datetime_beginning_utc,datetime_beginning_ept,area,hrly_da_demand_bid
12/30/2022 6:00,12/30/2022 1:00,MID_ATLANTIC_REGION,26556
12/30/2022 6:00,12/30/2022 1:00,WESTERN_REGION,37447
12/30/2022 6:00,12/30/2022 1:00,PJM_RTO,76276
12/30/2022 5:00,12/30/2022 0:00,MID_ATLANTIC_REGION,27236
12/30/2022 5:00,12/30/2022 0:00,WESTERN_REGION,38132
12/30/2022 5:00,12/30/2022 0:00,PJM_RTO,77731
12/30/2022 4:00,12/29/2022 23:00,MID_ATLANTIC_REGION,30237
12/30/2022 4:00,12/29/2022 23:00,WESTERN_REGION,40954
12/30/2022 4:00,12/29/2022 23:00,PJM_RTO,84144
12/30/2022 3:00,12/29/2022 22:00,MID_ATLANTIC_REGION,31742
12/30/2022 3:00,12/29/2022 22:00,WESTERN_REGION,43298
12/30/2022 3:00,12/29/2022 22:00,PJM_RTO,88447
12/30/2022 2:00,12/29/2022 21:00,MID_ATLANTIC_REGION,33919
12/30/2022 2:00,12/29/2022 21:00,WESTERN_REGION,45250
12/30/2022 2:00,12/29/2022 21:00,PJM_RTO,92982
12/30/2022 1:00,12/29/2022 20:00,MID_ATLANTIC_REGION,34921
12/30/2022 1:00,12/29/2022 20:00,WESTERN_REGION,46294
12/30/2022 1:00,12/29/2022 20:00,PJM_RTO,95133
12/30/2022 0:00,12/29/2022 19:00,MID_ATLANTIC_REGION,35423
12/30/2022 0:00,12/29/2022 19:00,WESTERN_REGION,47163
12/30/2022 0:00,12/29/2022 19:00,PJM_RTO,96684
12/29/2022 23:00,12/29/2022 18:00,MID_ATLANTIC_REGION,35882
12/29/2022 23:00,12/29/2022 18:00,WESTERN_REGION,46986
12/29/2022 23:00,12/29/2022 18:00,PJM_RTO,97124
12/29/2022 22:00,12/29/2022 17:00,MID_ATLANTIC_REGION,35811
12/29/2022 22:00,12/29/2022 17:00,WESTERN_REGION,47280
12/29/2022 22:00,12/29/2022 17:00,PJM_RTO,97251
12/29/2022 21:00,12/29/2022 16:00,MID_ATLANTIC_REGION,33300
12/29/2022 21:00,12/29/2022 16:00,WESTERN_REGION,45709
12/29/2022 21:00,12/29/2022 16:00,PJM_RTO,92118
12/29/2022 20:00,12/29/2022 15:00,MID_ATLANTIC_REGION,31472
12/29/2022 20:00,12/29/2022 15:00,WESTERN_REGION,45502
12/29/2022 20:00,12/29/2022 15:00,PJM_RTO,89479
12/29/2022 19:00,12/29/2022 14:00,MID_ATLANTIC_REGION,30894
12/29/2022 19:00,12/29/2022 14:00,WESTERN_REGION,45777
12/29/2022 19:00,12/29/2022 14:00,PJM_RTO,89005
12/29/2022 18:00,12/29/2022 13:00,MID_ATLANTIC_REGION,30896
12/29/2022 18:00,12/29/2022 13:00,WESTERN_REGION,46316
12/29/2022 18:00,12/29/2022 13:00,PJM_RTO,89617
12/29/2022 17:00,12/29/2022 12:00,MID_ATLANTIC_REGION,31297
12/29/2022 17:00,12/29/2022 12:00,WESTERN_REGION,46589
12/29/2022 17:00,12/29/2022 12:00,PJM_RTO,90602
12/29/2022 16:00,12/29/2022 11:00,MID_ATLANTIC_REGION,32013
12/29/2022 16:00,12/29/2022 11:00,WESTERN_REGION,47437
12/29/2022 16:00,12/29/2022 11:00,PJM_RTO,92620
12/29/2022 15:00,12/29/2022 10:00,MID_ATLANTIC_REGION,32955
12/29/2022 15:00,12/29/2022 10:00,WESTERN_REGION,48396
12/29/2022 15:00,12/29/2022 10:00,PJM_RTO,95260
12/29/2022 14:00,12/29/2022 9:00,MID_ATLANTIC_REGION,33991
12/29/2022 14:00,12/29/2022 9:00,WESTERN_REGION,48415
12/29/2022 14:00,12/29/2022 9:00,PJM_RTO,97173
12/29/2022 13:00,12/29/2022 8:00,MID_ATLANTIC_REGION,35316
12/29/2022 13:00,12/29/2022 8:00,WESTERN_REGION,49169
12/29/2022 13:00,12/29/2022 8:00,PJM_RTO,100385
12/29/2022 12:00,12/29/2022 7:00,MID_ATLANTIC_REGION,36407
12/29/2022 12:00,12/29/2022 7:00,WESTERN_REGION,48308
12/29/2022 12:00,12/29/2022 7:00,PJM_RTO,101157
12/29/2022 11:00,12/29/2022 6:00,MID_ATLANTIC_REGION,35114
12/29/2022 11:00,12/29/2022 6:00,WESTERN_REGION,46815
12/29/2022 11:00,12/29/2022 6:00,PJM_RTO,97814
12/29/2022 10:00,12/29/2022 5:00,MID_ATLANTIC_REGION,31501
12/29/2022 10:00,12/29/2022 5:00,WESTERN_REGION,43455
12/29/2022 10:00,12/29/2022 5:00,PJM_RTO,89854
12/29/2022 9:00,12/29/2022 4:00,MID_ATLANTIC_REGION,29669
12/29/2022 9:00,12/29/2022 4:00,WESTERN_REGION,42337
12/29/2022 9:00,12/29/2022 4:00,PJM_RTO,86216
12/29/2022 8:00,12/29/2022 3:00,MID_ATLANTIC_REGION,28948
12/29/2022 8:00,12/29/2022 3:00,WESTERN_REGION,40945
12/29/2022 8:00,12/29/2022 3:00,PJM_RTO,83774
12/29/2022 7:00,12/29/2022 2:00,MID_ATLANTIC_REGION,28719
12/29/2022 7:00,12/29/2022 2:00,WESTERN_REGION,40673
12/29/2022 7:00,12/29/2022 2:00,PJM_RTO,83074
12/29/2022 6:00,12/29/2022 1:00,MID_ATLANTIC_REGION,28859
12/29/2022 6:00,12/29/2022 1:00,WESTERN_REGION,41381
12/29/2022 6:00,12/29/2022 1:00,PJM_RTO,83872
12/29/2022 5:00,12/29/2022 0:00,MID_ATLANTIC_REGION,29804
12/29/2022 5:00,12/29/2022 0:00,WESTERN_REGION,41799
12/29/2022 5:00,12/29/2022 0:00,PJM_RTO,85294
12/29/2022 4:00,12/28/2022 23:00,MID_ATLANTIC_REGION,31074
12/29/2022 4:00,12/28/2022 23:00,WESTERN_REGION,43982
12/29/2022 4:00,12/28/2022 23:00,PJM_RTO,89113
12/29/2022 3:00,12/28/2022 22:00,MID_ATLANTIC_REGION,32753
12/29/2022 3:00,12/28/2022 22:00,WESTERN_REGION,46562
12/29/2022 3:00,12/28/2022 22:00,PJM_RTO,93909
12/29/2022 2:00,12/28/2022 21:00,MID_ATLANTIC_REGION,34541
12/29/2022 2:00,12/28/2022 21:00,WESTERN_REGION,48257
12/29/2022 2:00,12/28/2022 21:00,PJM_RTO,97804
12/29/2022 1:00,12/28/2022 20:00,MID_ATLANTIC_REGION,36228
12/29/2022 1:00,12/28/2022 20:00,WESTERN_REGION,49387
12/29/2022 1:00,12/28/2022 20:00,PJM_RTO,100922
12/29/2022 0:00,12/28/2022 19:00,MID_ATLANTIC_REGION,36792
12/29/2022 0:00,12/28/2022 19:00,WESTERN_REGION,50299
12/29/2022 0:00,12/28/2022 19:00,PJM_RTO,102378
12/28/2022 23:00,12/28/2022 18:00,MID_ATLANTIC_REGION,37551
12/28/2022 23:00,12/28/2022 18:00,WESTERN_REGION,50026
12/28/2022 23:00,12/28/2022 18:00,PJM_RTO,102788
12/28/2022 22:00,12/28/2022 17:00,MID_ATLANTIC_REGION,38147
12/28/2022 22:00,12/28/2022 17:00,WESTERN_REGION,49851
12/28/2022 22:00,12/28/2022 17:00,PJM_RTO,102920
12/28/2022 21:00,12/28/2022 16:00,MID_ATLANTIC_REGION,34881
12/28/2022 21:00,12/28/2022 16:00,WESTERN_REGION,47325
12/28/2022 21:00,12/28/2022 16:00,PJM_RTO,95739
12/28/2022 20:00,12/28/2022 15:00,MID_ATLANTIC_REGION,31849
12/28/2022 20:00,12/28/2022 15:00,WESTERN_REGION,46333
12/28/2022 20:00,12/28/2022 15:00,PJM_RTO,90999
12/28/2022 19:00,12/28/2022 14:00,MID_ATLANTIC_REGION,31030
12/28/2022 19:00,12/28/2022 14:00,WESTERN_REGION,46558
12/28/2022 19:00,12/28/2022 14:00,PJM_RTO,90255
12/28/2022 18:00,12/28/2022 13:00,MID_ATLANTIC_REGION,31242
12/28/2022 18:00,12/28/2022 13:00,WESTERN_REGION,47409
12/28/2022 18:00,12/28/2022 13:00,PJM_RTO,91474
12/28/2022 17:00,12/28/2022 12:00,MID_ATLANTIC_REGION,31758
12/28/2022 17:00,12/28/2022 12:00,WESTERN_REGION,47978
12/28/2022 17:00,12/28/2022 12:00,PJM_RTO,92981
12/28/2022 16:00,12/28/2022 11:00,MID_ATLANTIC_REGION,32850
12/28/2022 16:00,12/28/2022 11:00,WESTERN_REGION,49401
12/28/2022 16:00,12/28/2022 11:00,PJM_RTO,96178
12/28/2022 15:00,12/28/2022 10:00,MID_ATLANTIC_REGION,34422
12/28/2022 15:00,12/28/2022 10:00,WESTERN_REGION,50724
12/28/2022 15:00,12/28/2022 10:00,PJM_RTO,99947
12/28/2022 14:00,12/28/2022 9:00,MID_ATLANTIC_REGION,34328
12/28/2022 14:00,12/28/2022 9:00,WESTERN_REGION,51528
12/28/2022 14:00,12/28/2022 9:00,PJM_RTO,101968
12/28/2022 13:00,12/28/2022 8:00,MID_ATLANTIC_REGION,35497
12/28/2022 13:00,12/28/2022 8:00,WESTERN_REGION,52765
12/28/2022 13:00,12/28/2022 8:00,PJM_RTO,105533
12/28/2022 12:00,12/28/2022 7:00,MID_ATLANTIC_REGION,35638
12/28/2022 12:00,12/28/2022 7:00,WESTERN_REGION,52050
12/28/2022 12:00,12/28/2022 7:00,PJM_RTO,105405
12/28/2022 11:00,12/28/2022 6:00,MID_ATLANTIC_REGION,35652
12/28/2022 11:00,12/28/2022 6:00,WESTERN_REGION,50308
12/28/2022 11:00,12/28/2022 6:00,PJM_RTO,103682
12/28/2022 10:00,12/28/2022 5:00,MID_ATLANTIC_REGION,32929
12/28/2022 10:00,12/28/2022 5:00,WESTERN_REGION,47642
12/28/2022 10:00,12/28/2022 5:00,PJM_RTO,97209
12/28/2022 9:00,12/28/2022 4:00,MID_ATLANTIC_REGION,31406
12/28/2022 9:00,12/28/2022 4:00,WESTERN_REGION,46087
12/28/2022 9:00,12/28/2022 4:00,PJM_RTO,93456
12/28/2022 8:00,12/28/2022 3:00,MID_ATLANTIC_REGION,30853
12/28/2022 8:00,12/28/2022 3:00,WESTERN_REGION,44851
12/28/2022 8:00,12/28/2022 3:00,PJM_RTO,91147
12/28/2022 7:00,12/28/2022 2:00,MID_ATLANTIC_REGION,30621
12/28/2022 7:00,12/28/2022 2:00,WESTERN_REGION,44366
12/28/2022 7:00,12/28/2022 2:00,PJM_RTO,90087
12/28/2022 6:00,12/28/2022 1:00,MID_ATLANTIC_REGION,30688
12/28/2022 6:00,12/28/2022 1:00,WESTERN_REGION,44958
12/28/2022 6:00,12/28/2022 1:00,PJM_RTO,90555
12/28/2022 5:00,12/28/2022 0:00,MID_ATLANTIC_REGION,31183
12/28/2022 5:00,12/28/2022 0:00,WESTERN_REGION,46338
12/28/2022 5:00,12/28/2022 0:00,PJM_RTO,92556
12/28/2022 4:00,12/27/2022 23:00,MID_ATLANTIC_REGION,32665
12/28/2022 4:00,12/27/2022 23:00,WESTERN_REGION,49129
12/28/2022 4:00,12/27/2022 23:00,PJM_RTO,96956
12/28/2022 3:00,12/27/2022 22:00,MID_ATLANTIC_REGION,34535
12/28/2022 3:00,12/27/2022 22:00,WESTERN_REGION,51615
12/28/2022 3:00,12/27/2022 22:00,PJM_RTO,101760
12/28/2022 2:00,12/27/2022 21:00,MID_ATLANTIC_REGION,36481
12/28/2022 2:00,12/27/2022 21:00,WESTERN_REGION,53847
12/28/2022 2:00,12/27/2022 21:00,PJM_RTO,106477
12/28/2022 1:00,12/27/2022 20:00,MID_ATLANTIC_REGION,37483
12/28/2022 1:00,12/27/2022 20:00,WESTERN_REGION,55031
12/28/2022 1:00,12/27/2022 20:00,PJM_RTO,108710
12/28/2022 0:00,12/27/2022 19:00,MID_ATLANTIC_REGION,38261
12/28/2022 0:00,12/27/2022 19:00,WESTERN_REGION,56228
12/28/2022 0:00,12/27/2022 19:00,PJM_RTO,110663
12/27/2022 23:00,12/27/2022 18:00,MID_ATLANTIC_REGION,38888
12/27/2022 23:00,12/27/2022 18:00,WESTERN_REGION,55981
12/27/2022 23:00,12/27/2022 18:00,PJM_RTO,110869
12/27/2022 22:00,12/27/2022 17:00,MID_ATLANTIC_REGION,38819
12/27/2022 22:00,12/27/2022 17:00,WESTERN_REGION,55266
12/27/2022 22:00,12/27/2022 17:00,PJM_RTO,109532
12/27/2022 21:00,12/27/2022 16:00,MID_ATLANTIC_REGION,35639
12/27/2022 21:00,12/27/2022 16:00,WESTERN_REGION,53506
12/27/2022 21:00,12/27/2022 16:00,PJM_RTO,103436
12/27/2022 20:00,12/27/2022 15:00,MID_ATLANTIC_REGION,33512
12/27/2022 20:00,12/27/2022 15:00,WESTERN_REGION,52634
12/27/2022 20:00,12/27/2022 15:00,PJM_RTO,99951
12/27/2022 19:00,12/27/2022 14:00,MID_ATLANTIC_REGION,32781
12/27/2022 19:00,12/27/2022 14:00,WESTERN_REGION,52639
12/27/2022 19:00,12/27/2022 14:00,PJM_RTO,99117
12/27/2022 18:00,12/27/2022 13:00,MID_ATLANTIC_REGION,32949
12/27/2022 18:00,12/27/2022 13:00,WESTERN_REGION,53080
12/27/2022 18:00,12/27/2022 13:00,PJM_RTO,99897
12/27/2022 17:00,12/27/2022 12:00,MID_ATLANTIC_REGION,33218
12/27/2022 17:00,12/27/2022 12:00,WESTERN_REGION,53566
12/27/2022 17:00,12/27/2022 12:00,PJM_RTO,101025
12/27/2022 16:00,12/27/2022 11:00,MID_ATLANTIC_REGION,34339
12/27/2022 16:00,12/27/2022 11:00,WESTERN_REGION,54920
12/27/2022 16:00,12/27/2022 11:00,PJM_RTO,104100
12/27/2022 15:00,12/27/2022 10:00,MID_ATLANTIC_REGION,35784
12/27/2022 15:00,12/27/2022 10:00,WESTERN_REGION,56289
12/27/2022 15:00,12/27/2022 10:00,PJM_RTO,107594
12/27/2022 14:00,12/27/2022 9:00,MID_ATLANTIC_REGION,36532
12/27/2022 14:00,12/27/2022 9:00,WESTERN_REGION,56673
12/27/2022 14:00,12/27/2022 9:00,PJM_RTO,109655
12/27/2022 13:00,12/27/2022 8:00,MID_ATLANTIC_REGION,37768
12/27/2022 13:00,12/27/2022 8:00,WESTERN_REGION,57612
12/27/2022 13:00,12/27/2022 8:00,PJM_RTO,112970
12/27/2022 12:00,12/27/2022 7:00,MID_ATLANTIC_REGION,38519
12/27/2022 12:00,12/27/2022 7:00,WESTERN_REGION,56058
12/27/2022 12:00,12/27/2022 7:00,PJM_RTO,112657
12/27/2022 11:00,12/27/2022 6:00,MID_ATLANTIC_REGION,37394
12/27/2022 11:00,12/27/2022 6:00,WESTERN_REGION,54240
12/27/2022 11:00,12/27/2022 6:00,PJM_RTO,109259
12/27/2022 10:00,12/27/2022 5:00,MID_ATLANTIC_REGION,34688
12/27/2022 10:00,12/27/2022 5:00,WESTERN_REGION,51113
12/27/2022 10:00,12/27/2022 5:00,PJM_RTO,102503
12/27/2022 9:00,12/27/2022 4:00,MID_ATLANTIC_REGION,32679
12/27/2022 9:00,12/27/2022 4:00,WESTERN_REGION,49638
12/27/2022 9:00,12/27/2022 4:00,PJM_RTO,98642
12/27/2022 8:00,12/27/2022 3:00,MID_ATLANTIC_REGION,31578
12/27/2022 8:00,12/27/2022 3:00,WESTERN_REGION,48748
12/27/2022 8:00,12/27/2022 3:00,PJM_RTO,95920
12/27/2022 7:00,12/27/2022 2:00,MID_ATLANTIC_REGION,31330
12/27/2022 7:00,12/27/2022 2:00,WESTERN_REGION,47861
12/27/2022 7:00,12/27/2022 2:00,PJM_RTO,94543
12/27/2022 6:00,12/27/2022 1:00,MID_ATLANTIC_REGION,31500
12/27/2022 6:00,12/27/2022 1:00,WESTERN_REGION,48498
12/27/2022 6:00,12/27/2022 1:00,PJM_RTO,95324
12/27/2022 5:00,12/27/2022 0:00,MID_ATLANTIC_REGION,31951
12/27/2022 5:00,12/27/2022 0:00,WESTERN_REGION,49468
12/27/2022 5:00,12/27/2022 0:00,PJM_RTO,96727
12/27/2022 4:00,12/26/2022 23:00,MID_ATLANTIC_REGION,33601
12/27/2022 4:00,12/26/2022 23:00,WESTERN_REGION,52343
12/27/2022 4:00,12/26/2022 23:00,PJM_RTO,101426
12/27/2022 3:00,12/26/2022 22:00,MID_ATLANTIC_REGION,35254
12/27/2022 3:00,12/26/2022 22:00,WESTERN_REGION,53857
12/27/2022 3:00,12/26/2022 22:00,PJM_RTO,104962
12/27/2022 2:00,12/26/2022 21:00,MID_ATLANTIC_REGION,36998
12/27/2022 2:00,12/26/2022 21:00,WESTERN_REGION,55389
12/27/2022 2:00,12/26/2022 21:00,PJM_RTO,108699
12/27/2022 1:00,12/26/2022 20:00,MID_ATLANTIC_REGION,38008
12/27/2022 1:00,12/26/2022 20:00,WESTERN_REGION,56534
12/27/2022 1:00,12/26/2022 20:00,PJM_RTO,111053
12/27/2022 0:00,12/26/2022 19:00,MID_ATLANTIC_REGION,38967
12/27/2022 0:00,12/26/2022 19:00,WESTERN_REGION,57456
12/27/2022 0:00,12/26/2022 19:00,PJM_RTO,113009
12/26/2022 23:00,12/26/2022 18:00,MID_ATLANTIC_REGION,39256
12/26/2022 23:00,12/26/2022 18:00,WESTERN_REGION,58216
12/26/2022 23:00,12/26/2022 18:00,PJM_RTO,113941
12/26/2022 22:00,12/26/2022 17:00,MID_ATLANTIC_REGION,39362
12/26/2022 22:00,12/26/2022 17:00,WESTERN_REGION,56692
12/26/2022 22:00,12/26/2022 17:00,PJM_RTO,112260
12/26/2022 21:00,12/26/2022 16:00,MID_ATLANTIC_REGION,37249
12/26/2022 21:00,12/26/2022 16:00,WESTERN_REGION,54532
12/26/2022 21:00,12/26/2022 16:00,PJM_RTO,106834
12/26/2022 20:00,12/26/2022 15:00,MID_ATLANTIC_REGION,35443
12/26/2022 20:00,12/26/2022 15:00,WESTERN_REGION,53027
12/26/2022 20:00,12/26/2022 15:00,PJM_RTO,102977
12/26/2022 19:00,12/26/2022 14:00,MID_ATLANTIC_REGION,35004
12/26/2022 19:00,12/26/2022 14:00,WESTERN_REGION,53668
12/26/2022 19:00,12/26/2022 14:00,PJM_RTO,103115
12/26/2022 18:00,12/26/2022 13:00,MID_ATLANTIC_REGION,35084
12/26/2022 18:00,12/26/2022 13:00,WESTERN_REGION,54205
12/26/2022 18:00,12/26/2022 13:00,PJM_RTO,103964
12/26/2022 17:00,12/26/2022 12:00,MID_ATLANTIC_REGION,35629
12/26/2022 17:00,12/26/2022 12:00,WESTERN_REGION,54488
12/26/2022 17:00,12/26/2022 12:00,PJM_RTO,105200
12/26/2022 16:00,12/26/2022 11:00,MID_ATLANTIC_REGION,36338
12/26/2022 16:00,12/26/2022 11:00,WESTERN_REGION,56510
12/26/2022 16:00,12/26/2022 11:00,PJM_RTO,108443
12/26/2022 15:00,12/26/2022 10:00,MID_ATLANTIC_REGION,37036
12/26/2022 15:00,12/26/2022 10:00,WESTERN_REGION,57146
12/26/2022 15:00,12/26/2022 10:00,PJM_RTO,110367
12/26/2022 14:00,12/26/2022 9:00,MID_ATLANTIC_REGION,37548
12/26/2022 14:00,12/26/2022 9:00,WESTERN_REGION,57522
12/26/2022 14:00,12/26/2022 9:00,PJM_RTO,112175
12/26/2022 13:00,12/26/2022 8:00,MID_ATLANTIC_REGION,37871
12/26/2022 13:00,12/26/2022 8:00,WESTERN_REGION,57323
12/26/2022 13:00,12/26/2022 8:00,PJM_RTO,113208
12/26/2022 12:00,12/26/2022 7:00,MID_ATLANTIC_REGION,37515
12/26/2022 12:00,12/26/2022 7:00,WESTERN_REGION,56314
12/26/2022 12:00,12/26/2022 7:00,PJM_RTO,112180
12/26/2022 11:00,12/26/2022 6:00,MID_ATLANTIC_REGION,36370
12/26/2022 11:00,12/26/2022 6:00,WESTERN_REGION,55413
12/26/2022 11:00,12/26/2022 6:00,PJM_RTO,109783
12/26/2022 10:00,12/26/2022 5:00,MID_ATLANTIC_REGION,34525
12/26/2022 10:00,12/26/2022 5:00,WESTERN_REGION,53436
12/26/2022 10:00,12/26/2022 5:00,PJM_RTO,105413
12/26/2022 9:00,12/26/2022 4:00,MID_ATLANTIC_REGION,33296
12/26/2022 9:00,12/26/2022 4:00,WESTERN_REGION,52073
12/26/2022 9:00,12/26/2022 4:00,PJM_RTO,102386
12/26/2022 8:00,12/26/2022 3:00,MID_ATLANTIC_REGION,32768
12/26/2022 8:00,12/26/2022 3:00,WESTERN_REGION,52162
12/26/2022 8:00,12/26/2022 3:00,PJM_RTO,101639
12/26/2022 7:00,12/26/2022 2:00,MID_ATLANTIC_REGION,32735
12/26/2022 7:00,12/26/2022 2:00,WESTERN_REGION,51213
12/26/2022 7:00,12/26/2022 2:00,PJM_RTO,100714
12/26/2022 6:00,12/26/2022 1:00,MID_ATLANTIC_REGION,32817
12/26/2022 6:00,12/26/2022 1:00,WESTERN_REGION,52238
12/26/2022 6:00,12/26/2022 1:00,PJM_RTO,101523
12/26/2022 5:00,12/26/2022 0:00,MID_ATLANTIC_REGION,33623
12/26/2022 5:00,12/26/2022 0:00,WESTERN_REGION,52654
12/26/2022 5:00,12/26/2022 0:00,PJM_RTO,102904
12/26/2022 4:00,12/25/2022 23:00,MID_ATLANTIC_REGION,36135
12/26/2022 4:00,12/25/2022 23:00,WESTERN_REGION,56269
12/26/2022 4:00,12/25/2022 23:00,PJM_RTO,109641
12/26/2022 3:00,12/25/2022 22:00,MID_ATLANTIC_REGION,37538
12/26/2022 3:00,12/25/2022 22:00,WESTERN_REGION,57300
12/26/2022 3:00,12/25/2022 22:00,PJM_RTO,112325
12/26/2022 2:00,12/25/2022 21:00,MID_ATLANTIC_REGION,38810
12/26/2022 2:00,12/25/2022 21:00,WESTERN_REGION,57951
12/26/2022 2:00,12/25/2022 21:00,PJM_RTO,114360
12/26/2022 1:00,12/25/2022 20:00,MID_ATLANTIC_REGION,40047
12/26/2022 1:00,12/25/2022 20:00,WESTERN_REGION,59196
12/26/2022 1:00,12/25/2022 20:00,PJM_RTO,117031
12/26/2022 0:00,12/25/2022 19:00,MID_ATLANTIC_REGION,40653
12/26/2022 0:00,12/25/2022 19:00,WESTERN_REGION,59556
12/26/2022 0:00,12/25/2022 19:00,PJM_RTO,117931
12/25/2022 23:00,12/25/2022 18:00,MID_ATLANTIC_REGION,40906
12/25/2022 23:00,12/25/2022 18:00,WESTERN_REGION,59578
12/25/2022 23:00,12/25/2022 18:00,PJM_RTO,118101
12/25/2022 22:00,12/25/2022 17:00,MID_ATLANTIC_REGION,40426
12/25/2022 22:00,12/25/2022 17:00,WESTERN_REGION,57202
12/25/2022 22:00,12/25/2022 17:00,PJM_RTO,114964
12/25/2022 21:00,12/25/2022 16:00,MID_ATLANTIC_REGION,38403
12/25/2022 21:00,12/25/2022 16:00,WESTERN_REGION,54902
12/25/2022 21:00,12/25/2022 16:00,PJM_RTO,109650
12/25/2022 20:00,12/25/2022 15:00,MID_ATLANTIC_REGION,36568
12/25/2022 20:00,12/25/2022 15:00,WESTERN_REGION,53913
12/25/2022 20:00,12/25/2022 15:00,PJM_RTO,106342
12/25/2022 19:00,12/25/2022 14:00,MID_ATLANTIC_REGION,36180
12/25/2022 19:00,12/25/2022 14:00,WESTERN_REGION,54303
12/25/2022 19:00,12/25/2022 14:00,PJM_RTO,106309
12/25/2022 18:00,12/25/2022 13:00,MID_ATLANTIC_REGION,36346
12/25/2022 18:00,12/25/2022 13:00,WESTERN_REGION,54730
12/25/2022 18:00,12/25/2022 13:00,PJM_RTO,107123
12/25/2022 17:00,12/25/2022 12:00,MID_ATLANTIC_REGION,36988
12/25/2022 17:00,12/25/2022 12:00,WESTERN_REGION,55267
12/25/2022 17:00,12/25/2022 12:00,PJM_RTO,108638
12/25/2022 16:00,12/25/2022 11:00,MID_ATLANTIC_REGION,37587
12/25/2022 16:00,12/25/2022 11:00,WESTERN_REGION,56752
12/25/2022 16:00,12/25/2022 11:00,PJM_RTO,111127
12/25/2022 15:00,12/25/2022 10:00,MID_ATLANTIC_REGION,38099
12/25/2022 15:00,12/25/2022 10:00,WESTERN_REGION,58124
12/25/2022 15:00,12/25/2022 10:00,PJM_RTO,113654
12/25/2022 14:00,12/25/2022 9:00,MID_ATLANTIC_REGION,39134
12/25/2022 14:00,12/25/2022 9:00,WESTERN_REGION,58650
12/25/2022 14:00,12/25/2022 9:00,PJM_RTO,116046
12/25/2022 13:00,12/25/2022 8:00,MID_ATLANTIC_REGION,39237
12/25/2022 13:00,12/25/2022 8:00,WESTERN_REGION,58736
12/25/2022 13:00,12/25/2022 8:00,PJM_RTO,117102
12/25/2022 12:00,12/25/2022 7:00,MID_ATLANTIC_REGION,38752
12/25/2022 12:00,12/25/2022 7:00,WESTERN_REGION,57683
12/25/2022 12:00,12/25/2022 7:00,PJM_RTO,115697
12/25/2022 11:00,12/25/2022 6:00,MID_ATLANTIC_REGION,37906
12/25/2022 11:00,12/25/2022 6:00,WESTERN_REGION,56289
12/25/2022 11:00,12/25/2022 6:00,PJM_RTO,113102
12/25/2022 10:00,12/25/2022 5:00,MID_ATLANTIC_REGION,37334
12/25/2022 10:00,12/25/2022 5:00,WESTERN_REGION,55463
12/25/2022 10:00,12/25/2022 5:00,PJM_RTO,111460
12/25/2022 9:00,12/25/2022 4:00,MID_ATLANTIC_REGION,36555
12/25/2022 9:00,12/25/2022 4:00,WESTERN_REGION,54772
12/25/2022 9:00,12/25/2022 4:00,PJM_RTO,109595
12/25/2022 8:00,12/25/2022 3:00,MID_ATLANTIC_REGION,36494
12/25/2022 8:00,12/25/2022 3:00,WESTERN_REGION,55139
12/25/2022 8:00,12/25/2022 3:00,PJM_RTO,109692
12/25/2022 7:00,12/25/2022 2:00,MID_ATLANTIC_REGION,36537
12/25/2022 7:00,12/25/2022 2:00,WESTERN_REGION,54217
12/25/2022 7:00,12/25/2022 2:00,PJM_RTO,108713
12/25/2022 6:00,12/25/2022 1:00,MID_ATLANTIC_REGION,36764
12/25/2022 6:00,12/25/2022 1:00,WESTERN_REGION,55367
12/25/2022 6:00,12/25/2022 1:00,PJM_RTO,110083
12/25/2022 5:00,12/25/2022 0:00,MID_ATLANTIC_REGION,37180
12/25/2022 5:00,12/25/2022 0:00,WESTERN_REGION,55200
12/25/2022 5:00,12/25/2022 0:00,PJM_RTO,110347
12/25/2022 4:00,12/24/2022 23:00,MID_ATLANTIC_REGION,38096
12/25/2022 4:00,12/24/2022 23:00,WESTERN_REGION,55841
12/25/2022 4:00,12/24/2022 23:00,PJM_RTO,112279
12/25/2022 3:00,12/24/2022 22:00,MID_ATLANTIC_REGION,39741
12/25/2022 3:00,12/24/2022 22:00,WESTERN_REGION,57408
12/25/2022 3:00,12/24/2022 22:00,PJM_RTO,116353
12/25/2022 2:00,12/24/2022 21:00,MID_ATLANTIC_REGION,41564
12/25/2022 2:00,12/24/2022 21:00,WESTERN_REGION,58584
12/25/2022 2:00,12/24/2022 21:00,PJM_RTO,119746
12/25/2022 1:00,12/24/2022 20:00,MID_ATLANTIC_REGION,42221
12/25/2022 1:00,12/24/2022 20:00,WESTERN_REGION,59407
12/25/2022 1:00,12/24/2022 20:00,PJM_RTO,121212
12/25/2022 0:00,12/24/2022 19:00,MID_ATLANTIC_REGION,43173
12/25/2022 0:00,12/24/2022 19:00,WESTERN_REGION,60221
12/25/2022 0:00,12/24/2022 19:00,PJM_RTO,122931
12/24/2022 23:00,12/24/2022 18:00,MID_ATLANTIC_REGION,44031
12/24/2022 23:00,12/24/2022 18:00,WESTERN_REGION,60318
12/24/2022 23:00,12/24/2022 18:00,PJM_RTO,123853
12/24/2022 22:00,12/24/2022 17:00,MID_ATLANTIC_REGION,44138
12/24/2022 22:00,12/24/2022 17:00,WESTERN_REGION,59767
12/24/2022 22:00,12/24/2022 17:00,PJM_RTO,123662
